,Rank,Team,2016,Last 3,Last 1,Home,Away,2015,Season,2017,2018,2019,2020,2021
0,1,Washington,0.72,0.33,0.0,0.62,0.83,0.55,2016,,,,,
1,2,Boston,0.71,0.33,0.0,0.89,0.53,0.48,2016,,,,,
2,3,Cincinnati,0.68,1.33,3.0,0.73,0.63,0.59,2016,,,,,
3,4,Chi Cubs,0.67,1.33,1.0,0.69,0.66,0.53,2016,,,,,
4,5,Arizona,0.65,2.0,0.0,0.72,0.59,0.52,2016,,,,,
5,6,Pittsburgh,0.64,1.0,0.0,0.73,0.56,0.53,2016,,,,,
6,7,Toronto,0.64,0.0,0.0,0.78,0.49,0.65,2016,,,,,
7,8,LA Dodgers,0.64,0.0,0.0,0.64,0.63,0.44,2016,,,,,
8,9,Colorado,0.64,1.0,1.0,0.94,0.33,0.74,2016,,,,,
9,9,LA Angels,0.64,0.0,0.0,0.54,0.73,0.54,2016,,,,,
10,11,Seattle,0.6,0.67,0.0,0.68,0.52,0.56,2016,,,,,
11,12,Houston,0.59,0.0,0.0,0.63,0.56,0.51,2016,,,,,
12,13,Miami,0.58,0.0,0.0,0.61,0.54,0.54,2016,,,,,
13,14,Texas,0.56,0.33,1.0,0.64,0.48,0.74,2016,,,,,
14,15,Milwaukee,0.54,0.0,0.0,0.77,0.32,0.63,2016,,,,,
15,16,Tampa Bay,0.54,0.0,0.0,0.54,0.53,0.47,2016,,,,,
16,16,San Diego,0.54,0.0,0.0,0.7,0.37,0.53,2016,,,,,
17,18,Cleveland,0.53,0.0,0.0,0.74,0.32,0.42,2016,,,,,
18,19,Baltimore,0.53,0.0,0.0,0.67,0.39,0.57,2016,,,,,
19,20,Kansas City,0.51,0.67,1.0,0.44,0.58,0.64,2016,,,,,
20,20,Chi Sox,0.51,0.67,0.0,0.53,0.49,0.44,2016,,,,,
21,22,Detroit,0.48,1.0,0.0,0.61,0.36,0.63,2016,,,,,
22,23,Minnesota,0.48,0.33,1.0,0.59,0.37,0.57,2016,,,,,
23,24,NY Mets,0.45,0.0,0.0,0.52,0.37,0.49,2016,,,,,
24,25,NY Yankees,0.43,0.0,0.0,0.57,0.28,0.77,2016,,,,,
25,25,St. Louis,0.43,0.0,0.0,0.42,0.43,0.51,2016,,,,,
26,25,Philadelphia,0.43,0.0,0.0,0.51,0.35,0.39,2016,,,,,
27,28,Atlanta,0.4,0.33,1.0,0.3,0.51,0.46,2016,,,,,
28,29,SF Giants,0.4,0.33,1.0,0.52,0.27,0.44,2016,,,,,
29,30,Sacramento,0.39,0.33,1.0,0.35,0.43,0.5,2016,,,,,
30,1,Miami,0.58,1.67,0.0,0.83,0.71,,2017,0.77,,,,
31,2,Milwaukee,0.54,1.33,4.0,0.77,0.64,,2017,0.7,,,,
32,3,Arizona,0.65,0.67,0.0,0.7,0.66,,2017,0.68,,,,
33,4,Cincinnati,0.68,0.0,0.0,0.72,0.64,,2017,0.68,,,,
34,5,NY Mets,0.45,0.33,0.0,0.65,0.68,,2017,0.67,,,,
35,6,Texas,0.56,0.67,0.0,0.67,0.65,,2017,0.66,,,,
36,7,Washington,0.72,0.0,0.0,0.69,0.59,,2017,0.64,,,,
37,8,Cleveland,0.53,0.0,0.0,0.7,0.57,,2017,0.63,,,,
38,9,Pittsburgh,0.64,1.67,5.0,0.62,0.62,,2017,0.62,,,,
39,10,Chi Cubs,0.67,0.33,0.0,0.65,0.55,,2017,0.6,,,,
40,11,Colorado,0.64,0.0,0.0,0.73,0.46,,2017,0.6,,,,
41,12,Houston,0.59,0.67,2.0,0.57,0.61,,2017,0.59,,,,
42,13,Chi Sox,0.51,0.0,0.0,0.51,0.68,,2017,0.59,,,,
43,14,LA Dodgers,0.64,1.0,0.0,0.66,0.49,,2017,0.58,,,,
44,15,Sacramento,0.39,0.0,0.0,0.63,0.51,,2017,0.57,,,,
45,15,Toronto,0.64,0.0,0.0,0.46,0.68,,2017,0.57,,,,
46,17,NY Yankees,0.43,0.0,0.0,0.62,0.51,,2017,0.57,,,,
47,18,Baltimore,0.53,0.0,0.0,0.67,0.46,,2017,0.56,,,,
48,19,Minnesota,0.48,1.67,3.0,0.68,0.43,,2017,0.55,,,,
49,20,Tampa Bay,0.54,0.0,0.0,0.6,0.45,,2017,0.52,,,,
50,21,Boston,0.71,0.33,1.0,0.57,0.47,,2017,0.52,,,,
51,22,Philadelphia,0.43,0.0,0.0,0.63,0.4,,2017,0.51,,,,
52,23,Seattle,0.6,0.0,0.0,0.52,0.48,,2017,0.5,,,,
53,23,San Diego,0.54,0.67,2.0,0.52,0.48,,2017,0.5,,,,
54,25,Atlanta,0.4,1.33,0.0,0.49,0.48,,2017,0.49,,,,
55,26,Detroit,0.48,1.0,0.0,0.54,0.41,,2017,0.48,,,,
56,27,LA Angels,0.64,0.33,0.0,0.43,0.49,,2017,0.46,,,,
57,27,SF Giants,0.4,1.0,0.0,0.56,0.37,,2017,0.46,,,,
58,29,St. Louis,0.43,0.0,0.0,0.54,0.36,,2017,0.45,,,,
