"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,791,16.2,4,".311",".318",29.9,5.3,37.6,"80.64008598","93.890421364",13.6,47.2
"Nathan, Joe",150274,2016,28,32.1,14.3,".306",".238",33.3,0,33.3,"84.30887375","93.273916667",31,46.4
"Grilli, Jason",276351,2016,251,32.3,12.7,".313",".305",37.5,7.4,34.6,"80.964294776","93.801722857",31.8,45.4
"Benoit, Joaquín",276542,2016,204,25.5,11.8,".278",".294",33.9,4.7,32.3,"78.36954746","93.0892852",30,50.6
"Belisle, Matt",279571,2016,186,17.2,3.8,".259",".298",33.6,2.7,29.5,"77.925308676","92.828061765",18,56.2
"Sabathia, CC",282332,2016,768,19.8,8.5,".312",".289",27.5,4.4,26.9,"74.149818745","92.141573867",23,46.4
"Vogelsong, Ryan",285064,2016,365,16.7,11,".344",".331",32.3,6.9,30.4,"78.094427","92.977523556",17.4,40.1
"Dickey, R.A.",285079,2016,728,17.3,8.7,".338",".350",34.7,7.3,35.5,"76.222407311","93.57778803",23.6,48.1
"Lohse, Kyle",346798,2016,48,6.3,10.4,".474",".455",37.5,17.5,45,"82.975267","95.3551405",12.1,35.1
"Lackey, John",407793,2016,748,24.1,7.1,".280",".316",32.6,5.9,38.1,"79.577643008","94.146629301",25.5,49
"Thornton, Matt",407819,2016,77,11.7,7.8,".367",".346",29.5,6.6,42.6,"80.640427419","93.996480164",15.1,52.1
"De La Rosa, Jorge",407822,2016,614,17.6,10.3,".369",".351",30.8,6.4,38.6,"78.133013649","93.932480665",24.8,45.5
"Rodney, Fernando",407845,2016,283,26.1,13.1,".300",".289",29.3,2.4,26.9,"75.212140875","92.036059625",30.2,43.8
"Lewis, Colby",407890,2016,472,15.5,5.9,".299",".321",32.9,6.8,35.6,"78.692210506","93.503723042",18.5,46.4
"Peralta, Joel",407908,2016,119,27.7,6.7,".384",".319",42.9,7.8,31.2,"77.892944737","92.8387792",27.1,50.9
"Rodríguez, Francisco",408061,2016,235,22.1,8.9,".279",".308",23,6.8,39.8,"80.250777215","94.27930462",27.6,45.7
"Peavy, Jake",408241,2016,520,19.6,6.9,".354",".343",33.9,9.2,36.8,"80.214987473","93.86073168",23.2,48.6
"Pérez, Oliver",424144,2016,182,25.3,11,".328",".312",30.3,5.5,25,"77.284914082","92.613960619",23.6,41.6
"Wang, Chien-Ming",425426,2016,231,13,7.8,".341",".367",36.5,7.2,44.2,"80.244529778","94.8211935",12.7,49
"Madson, Ryan",425492,2016,270,18.1,7.4,".302",".290",29.1,4,27.1,"74.179265417","92.607561354",25.1,50
"Williams, Jerome",425532,2016,81,9.9,7.4,".387",".349",43.1,4.6,24.6,"74.134867188","91.769725625",21.4,48.1
"Capuano, Chris",425626,2016,106,25.5,14.2,".381",".383",41.3,12.7,47.6,"83.531693226","95.652878852",25.5,45.7
"López, Javier",425657,2016,118,12.7,12.7,".320",".320",24.4,4.7,34.9,"77.706209524","93.052033494",16.2,43.1
"Wainwright, Adam",425794,2016,847,19,7,".335",".329",37.5,5.9,30.2,"76.527704073","92.663444238",20.2,44.1
"Greinke, Zack",425844,2016,667,20.1,6.1,".319",".317",32.1,6.9,30.9,"77.706972996","93.012835633",22.8,49.2
"Floyd, Gavin",425856,2016,124,24.2,6.5,".276",".287",32.5,7.2,33.7,"81.784875897","93.86152641",33.3,47.4
"Loewen, Adam",429400,2016,31,9.7,19.4,".392",".499",61.9,4.8,23.8,"80.172272","92.47113",24.4,35.7
"Jackson, Edwin",429719,2016,373,16.4,11,".362",".357",32.6,7.8,37,"79.529947121","93.826664449",22.5,44.8
"Santana, Ervin",429722,2016,748,19.9,7.1,".296",".313",32.8,5.9,31.7,"78.073854633","93.358087853",22.9,47.2
"Narveson, Chris",429780,2016,38,15.8,5.3,".378",".366",41.4,10.3,34.5,"78.657949286","93.980726667",22,38.5
"Simon, Alfredo",430580,2016,298,13.1,10.4,".431",".393",36.8,9.5,37.3,"78.255133519","93.881243981",18.1,44.8
"Qualls, Chad",430589,2016,152,14.5,5.9,".358",".365",32.2,9.9,40.5,"78.949190833","94.189487815",23.4,47.2
"Blanton, Joe",430599,2016,315,25.4,8.3,".248",".281",38.2,5.3,30.4,"78.194471262","92.612450537",31,48
"Burnett, Sean",430634,2016,22,13.6,4.5,".316",".401",33.3,5.6,27.8,"78.1902125","93.662244",13.5,42
"Boyer, Blaine",430641,2016,282,9.2,6,".329",".287",32.8,1.3,26.9,"75.451727627","92.221849404",13.1,52.2
"McGowan, Dustin",430661,2016,279,22.6,11.8,".276",".280",28.7,3.9,27.6,"76.753273146","92.393717191",30.9,48
"Cain, Matt",430912,2016,397,18.1,8.1,".367",".343",33.1,7,33.4,"78.804950292","93.585487582",22,44.7
"Hamels, Cole",430935,2016,848,23.6,9.1,".307",".315",32,6,35.7,"75.943485474","93.704193047",27.2,48.7
"Kazmir, Scott",431148,2016,590,22.7,8.8,".327",".312",35.8,5.3,31,"74.522581451","92.655854286",23.3,44.9
"Young, Chris",432934,2016,406,23.2,10.6,".394",".375",36,12.7,37.1,"79.994395227","93.892737148",27,45.5
"Danks, John",433579,2016,100,16,11,".404",".405",37,12.3,42.5,"81.863259722","94.531618333",20.9,40.8
"Hernandez, Roberto",433584,2016,39,15.4,2.6,".436",".321",31.3,9.4,37.5,"78.15169875","94.187946563",22,53.8
"Casilla, Santiago",433586,2016,241,27,7.9,".306",".286",27,5.9,30.9,"76.700197714","92.974892143",26.2,45.5
"Hernández, Félix",433587,2016,655,18.6,9.9,".316",".345",31.7,5.9,34.3,"78.843843209","93.634039674",22.5,46.6
"Petit, Yusmeiro",433589,2016,265,18.5,5.7,".333",".297",27.4,6.5,32.8,"78.936401875","93.194803927",19.5,49.3
"Kensing, Logan",434137,2016,21,4.8,9.5,".418",".466",44.4,0,38.9,"79.673522222","93.739913333",21.2,42.9
"Verlander, Justin",434378,2016,903,28.1,6.3,".272",".274",29.8,7.5,32.9,"77.434162902","93.214610402",26.9,50.2
"Howell, J.P.",434442,2016,220,20,6.8,".315",".300",32.3,3.8,27.2,"77.043649091","92.232146993",23.6,40.3
"Liriano, Francisco",434538,2016,731,23,11.6,".336",".320",28.6,6.4,33.3,"78.13093163","93.357773598",28.2,43.3
"Jiménez, Ubaldo",434622,2016,637,19.6,11.3,".337",".318",29.1,5,32.3,"78.801353803","93.088461174",21.4,42
"Hammel, Jason",434628,2016,692,20.8,7.7,".315",".325",33.5,7.2,37.2,"80.270904768","93.989707505",23.8,46.6
"Sánchez, Aníbal",434671,2016,668,20.2,7.9,".353",".324",31.2,6.1,35.2,"78.454217112","93.401729287",21.6,46.7
"Smith, Chris",434672,2016,100,29,13,".246",".271",31,5.2,37.9,"76.849811034","93.467402632",36.7,41
"Street, Huston",434718,2016,105,13.3,11.4,".408",".372",40.5,10.1,35.4,"77.527986154","93.828461923",19.4,47.6
"Duke, Zach",435043,2016,258,26.4,11.2,".275",".260",24.8,2.5,24.2,"74.295719474","91.730670921",26.1,42.7
"McCarthy, Brandon",435221,2016,171,25.7,15.2,".292",".302",32.3,2,30.3,"78.603845435","92.579735604",18.8,44.1
