"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Colon, Bartolo",112526,2016,16.2,4,"3.43",,
"Nathan, Joe",150274,2016,32.1,14.3,"0.00",,
"Grilli, Jason",276351,2016,32.3,12.7,"4.12",,
"Benoit, Joaquín",276542,2016,25.5,11.8,"2.81",,
"Belisle, Matt",279571,2016,17.2,3.8,"1.76",,
"Sabathia, CC",282332,2016,19.8,8.5,"3.91",,
"Vogelsong, Ryan",285064,2016,16.7,11,"4.81",,
"Dickey, R.A.",285079,2016,17.3,8.7,"4.46",,
"Lohse, Kyle",346798,2016,6.3,10.4,"12.54",,
"Lackey, John",407793,2016,24.1,7.1,"3.35",,
"Thornton, Matt",407819,2016,11.7,7.8,"5.82",,
"De La Rosa, Jorge",407822,2016,17.6,10.3,"5.51",,
"Rodney, Fernando",407845,2016,26.1,13.1,"3.44",,
"Lewis, Colby",407890,2016,15.5,5.9,"3.71",,
"Peralta, Joel",407908,2016,27.7,6.7,"5.93",,
"Rodríguez, Francisco",408061,2016,22.1,8.9,"3.24",,
"Peavy, Jake",408241,2016,19.6,6.9,"5.54",,
"Pérez, Oliver",424144,2016,25.3,11,"4.95",,
"Wang, Chien-Ming",425426,2016,13,7.8,"4.22",,
"Madson, Ryan",425492,2016,18.1,7.4,"3.62",,
"Williams, Jerome",425532,2016,9.9,7.4,"5.71",,
"Capuano, Chris",425626,2016,25.5,14.2,"4.13",,
"López, Javier",425657,2016,12.7,12.7,"4.05",,
"Wainwright, Adam",425794,2016,19,7,"4.62",,
"Greinke, Zack",425844,2016,20.1,6.1,"4.37",,
"Floyd, Gavin",425856,2016,24.2,6.5,"4.06",,
"Loewen, Adam",429400,2016,9.7,19.4,"15.00",,
"Jackson, Edwin",429719,2016,16.4,11,"5.89",,
"Santana, Ervin",429722,2016,19.9,7.1,"3.38",,
"Narveson, Chris",429780,2016,15.8,5.3,"8.64",,
"Simon, Alfredo",430580,2016,13.1,10.4,"9.36",,
"Qualls, Chad",430589,2016,14.5,5.9,"5.23",,
"Blanton, Joe",430599,2016,25.4,8.3,"2.48",,
